uuid,adm4_pcode,date,freq,tave,tmin,tmax,heat_index,pr,wind_speed,rh,solar_rad,uv_rad
CATMS0000001,PH9900001,2003-01-01,D,24.93,22.33,29.41,33.41,0.0,2.15,78.74,210.17,25.22
CATMS0000002,PH9900001,2003-01-02,D,25.22,22.28,29.57,33.51,1.24,3.72,76.38,178.9,21.47
CATMS0000003,PH9900001,2003-01-03,D,23.88,20.83,27.95,31.53,9.32,4.65,79.01,175.33,21.04
CATMS0000004,PH9900001,2003-01-04,D,24.6,21.0,30.03,33.45,0.0,1.94,82.48,148.57,17.83
CATMS0000005,PH9900001,2003-01-05,D,22.08,19.29,26.48,27.97,0.0,2.88,76.59,198.23,23.79
CATMS0000006,PH9900001,2003-01-06,D,23.88,21.11,27.51,29.89,20.59,4.77,69.26,210.7,25.28
CATMS0000007,PH9900001,2003-01-07,D,24.52,20.13,28.1,31.59,0.0,4.55,72.61,198.13,23.78
CATMS0000008,PH9900001,2003-01-08,D,23.75,19.64,28.28,30.27,0.0,2.47,72.81,168.35,20.2
CATMS0000009,PH9900001,2003-01-09,D,26.08,23.22,30.39,34.97,17.84,2.35,75.59,166.23,19.95
CATMS0000010,PH9900001,2003-01-10,D,23.66,20.35,26.68,30.43,5.82,2.07,74.79,155.95,18.71
CATMS0000011,PH9900001,2003-01-11,D,24.48,21.27,29.56,33.3,12.28,1.76,82.93,144.7,17.36
CATMS0000012,PH9900001,2003-01-12,D,24.97,20.89,29.73,31.95,0.0,2.86,70.2,182.69,21.92
CATMS0000013,PH9900001,2003-01-13,D,26.04,22.52,30.7,34.65,0.0,2.43,74.27,156.05,18.73
CATMS0000014,PH9900001,2003-01-14,D,23.77,21.02,26.95,32.15,35.99,3.88,83.95,209.08,25.09
CATMS0000015,PH9900001,2003-01-15,D,25.88,21.9,29.79,33.37,1.27,2.05,69.09,236.17,28.34
CATMS0000016,PH9900001,2003-01-16,D,24.99,21.7,30.33,32.42,0.0,3.85,72.58,147.35,17.68
CATMS0000017,PH9900001,2003-01-17,D,24.23,21.2,29.39,30.11,1.25,2.24,66.96,229.3,27.52
CATMS0000018,PH9900001,2003-01-18,D,25.42,22.17,29.13,33.06,0.0,3.33,71.94,205.77,24.69
CATMS0000019,PH9900001,2003-01-19,D,25.24,21.74,28.63,31.93,0.0,3.5,67.46,226.03,27.12
CATMS0000020,PH9900001,2003-01-20,D,24.63,21.45,28.75,32.45,0.0,3.62,76.44,155.5,18.66
CATMS0000021,PH9900001,2003-01-21,D,25.2,22.22,29.09,32.65,0.0,1.83,71.78,230.65,27.68
CATMS0000022,PH9900001,2003-01-22,D,24.87,21.57,29.58,31.07,0.38,2.22,66.21,235.79,28.29
CATMS0000023,PH9900001,2003-01-23,D,25.3,22.77,30.72,33.41,10.55,2.09,74.94,230.67,27.68
CATMS0000024,PH9900001,2003-01-24,D,25.78,21.73,29.69,33.63,0.0,3.27,71.48,218.55,26.23
CATMS0000025,PH9900001,2003-01-25,D,26.55,23.71,29.71,35.78,0.14,1.47,75.19,149.03,17.88
CATMS0000026,PH9900001,2003-01-26,D,24.33,21.74,29.57,29.86,7.12,3.07,64.53,162.07,19.45
CATMS0000027,PH9900001,2003-01-27,D,27.06,23.25,30.16,36.1,0.0,1.51,71.97,231.31,27.76
CATMS0000028,PH9900001,2003-01-28,D,23.83,19.78,29.21,30.58,1.36,2.41,73.84,162.94,19.55
CATMS0000029,PH9900001,2003-01-29,D,25.31,21.18,29.97,32.1,2.93,3.67,67.71,174.77,20.97
CATMS0000030,PH9900001,2003-01-30,D,25.94,22.45,31.29,32.39,1.29,2.69,63.38,145.05,17.41
CATMS0000031,PH9900001,2003-01-31,D,25.73,22.82,29.23,33.14,16.59,2.21,69.32,202.81,24.34
CATMS0000032,PH9900001,2003-02-01,D,25.04,21.07,28.15,33.04,0.0,3.42,75.53,196.33,23.56
CATMS0000033,PH9900001,2003-02-02,D,25.41,21.51,29.63,33.6,0.0,3.86,74.88,236.18,28.34
CATMS0000034,PH9900001,2003-02-03,D,25.22,22.23,29.35,31.82,15.76,2.12,66.97,229.23,27.51
CATMS0000035,PH9900001,2003-02-04,D,25.19,20.88,29.01,30.95,5.63,2.28,62.55,190.59,22.87
CATMS0000036,PH9900001,2003-02-05,D,26.38,23.67,31.77,33.79,0.0,3.51,66.68,200.93,24.11
CATMS0000037,PH9900001,2003-02-06,D,26.02,21.56,31.08,33.1,0.0,4.67,66.36,181.32,21.76
CATMS0000038,PH9900001,2003-02-07,D,25.22,21.0,29.88,32.51,4.33,1.97,70.8,153.25,18.39
CATMS0000039,PH9900001,2003-02-08,D,26.54,22.66,29.94,34.32,0.0,3.56,67.91,226.78,27.21
CATMS0000040,PH9900001,2003-02-09,D,26.1,21.73,30.94,32.9,0.0,4.46,64.54,194.95,23.39
CATMS0000041,PH9900001,2003-02-10,D,26.55,22.6,31.37,35.48,0.0,2.86,73.7,182.54,21.9
CATMS0000042,PH9900001,2003-02-11,D,26.44,23.56,30.5,34.31,0.0,2.34,68.76,146.85,17.62
CATMS0000043,PH9900001,2003-02-12,D,25.32,21.93,30.63,32.55,0.0,3.6,70.11,206.54,24.78
CATMS0000044,PH9900001,2003-02-13,D,25.57,22.93,28.99,30.98,2.63,1.31,59.19,179.97,21.6
CATMS0000045,PH9900001,2003-02-14,D,26.66,23.38,30.33,32.1,0.0,2.5,55.57,165.37,19.84
CATMS0000046,PH9900001,2003-02-15,D,26.59,22.61,29.75,32.94,0.77,2.13,60.39,227.68,27.32
CATMS0000047,PH9900001,2003-02-16,D,26.13,22.86,31.12,33.04,5.75,2.01,65.06,158.36,19.0
CATMS0000048,PH9900001,2003-02-17,D,26.28,23.12,30.84,34.31,1.97,1.85,70.23,191.5,22.98
CATMS0000049,PH9900001,2003-02-18,D,27.25,23.56,31.04,33.08,1.12,3.85,55.53,219.58,26.35
CATMS0000050,PH9900001,2003-02-19,D,25.8,21.55,29.21,34.35,1.8,4.64,75.1,224.91,26.99
CATMS0000051,PH9900001,2003-02-20,D,26.75,24.16,29.85,34.7,0.0,2.59,67.88,221.87,26.62
CATMS0000052,PH9900001,2003-02-21,D,26.2,22.92,29.61,34.83,0.0,1.38,73.73,229.66,27.56
CATMS0000053,PH9900001,2003-02-22,D,26.23,23.41,30.36,32.7,0.0,3.79,62.4,154.24,18.51
CATMS0000054,PH9900001,2003-02-23,D,27.32,23.43,30.94,36.02,0.0,3.14,69.25,234.05,28.09
CATMS0000055,PH9900001,2003-02-24,D,27.15,24.43,30.79,35.25,0.0,3.81,67.06,141.08,16.93
CATMS0000056,PH9900001,2003-02-25,D,27.18,23.35,32.37,36.04,10.85,3.53,70.63,165.59,19.87
CATMS0000057,PH9900001,2003-02-26,D,27.62,24.54,31.9,35.74,0.0,4.46,65.28,148.4,17.81
CATMS0000058,PH9900001,2003-02-27,D,26.63,23.73,31.45,34.65,0.0,1.71,68.73,234.55,28.15
CATMS0000059,PH9900001,2003-02-28,D,27.2,22.83,30.29,36.32,0.73,1.81,71.79,182.39,21.89
CATMS0000060,PH9900001,2003-03-01,D,26.45,23.91,30.36,33.19,0.0,2.43,62.94,171.53,20.58
CATMS0000061,PH9900001,2003-03-02,D,27.0,23.63,31.2,35.05,4.93,2.97,67.32,156.71,18.81
CATMS0000062,PH9900001,2003-03-03,D,26.68,24.14,30.15,32.34,0.0,4.53,56.6,155.58,18.67
CATMS0000063,PH9900001,2003-03-04,D,26.91,23.44,30.21,35.3,0.0,4.47,69.47,201.39,24.17
CATMS0000064,PH9900001,2003-03-05,D,27.35,23.85,32.52,37.4,2.75,4.34,75.66,144.71,17.37
CATMS0000065,PH9900001,2003-03-06,D,26.26,23.12,31.61,32.22,2.75,2.0,59.6,199.43,23.93
CATMS0000066,PH9900001,2003-03-07,D,28.63,25.87,31.83,37.62,0.0,3.83,65.3,217.46,26.1
CATMS0000067,PH9900001,2003-03-08,D,26.2,22.94,30.07,34.13,0.32,2.58,70.09,200.1,24.01
CATMS0000068,PH9900001,2003-03-09,D,26.07,22.23,31.47,33.08,6.22,4.55,65.78,222.66,26.72
CATMS0000069,PH9900001,2003-03-10,D,28.01,23.95,31.22,36.7,0.0,1.97,66.39,166.53,19.98
CATMS0000070,PH9900001,2003-03-11,D,27.76,24.2,32.37,35.64,3.08,1.71,63.56,147.72,17.73
CATMS0000071,PH9900001,2003-03-12,D,27.67,23.99,33.1,35.43,1.72,4.23,63.32,212.1,25.45
CATMS0000072,PH9900001,2003-03-13,D,27.72,24.81,33.16,35.86,1.68,3.78,64.98,222.81,26.74
CATMS0000073,PH9900001,2003-03-14,D,27.24,24.17,31.42,35.13,0.6,4.16,65.57,190.17,22.82
CATMS0000074,PH9900001,2003-03-15,D,26.58,23.75,29.99,32.72,0.66,1.77,59.41,222.06,26.65
CATMS0000075,PH9900001,2003-03-16,D,27.4,24.4,30.9,35.28,0.0,4.39,64.95,185.79,22.29
CATMS0000076,PH9900001,2003-03-17,D,26.84,23.89,32.06,35.9,0.14,3.64,73.08,159.85,19.18
CATMS0000077,PH9900001,2003-03-18,D,28.2,24.66,33.48,36.34,2.17,3.55,63.11,187.44,22.49
CATMS0000078,PH9900001,2003-03-19,D,27.34,23.72,31.86,33.95,0.0,3.3,58.98,161.6,19.39
CATMS0000079,PH9900001,2003-03-20,D,26.84,22.45,31.76,34.17,37.41,3.95,64.38,187.2,22.46
CATMS0000080,PH9900001,2003-03-21,D,27.29,24.4,32.14,34.38,0.0,2.7,61.54,154.76,18.57
CATMS0000081,PH9900001,2003-03-22,D,27.91,24.13,32.57,34.82,0.0,1.68,58.4,158.56,19.03
CATMS0000082,PH9900001,2003-03-23,D,27.17,23.04,32.24,35.04,1.68,3.14,65.76,228.29,27.39
CATMS0000083,PH9900001,2003-03-24,D,27.01,23.39,31.72,33.88,4.74,3.89,61.5,151.59,18.19
CATMS0000084,PH9900001,2003-03-25,D,27.9,24.89,32.23,35.54,1.13,1.75,61.91,162.43,19.49
CATMS0000085,PH9900001,2003-03-26,D,27.94,24.91,31.53,36.44,0.0,2.01,65.79,239.55,28.75
CATMS0000086,PH9900001,2003-03-27,D,27.38,24.8,32.24,33.67,0.0,3.71,57.34,197.6,23.71
CATMS0000087,PH9900001,2003-03-28,D,27.44,24.33,31.63,33.56,2.75,2.17,56.3,198.58,23.83
CATMS0000088,PH9900001,2003-03-29,D,28.04,24.05,31.78,37.19,12.11,1.81,68.36,224.5,26.94
CATMS0000089,PH9900001,2003-03-30,D,26.74,24.14,31.74,32.19,12.33,4.4,55.35,192.43,23.09
CATMS0000090,PH9900001,2003-03-31,D,26.81,23.87,31.55,33.26,30.9,1.78,60.12,162.18,19.46
CATMS0000091,PH9900001,2003-04-01,D,27.4,23.48,32.74,33.43,0.0,2.44,56.01,182.25,21.87
CATMS0000092,PH9900001,2003-04-02,D,27.84,23.77,31.25,35.57,15.34,2.74,62.59,215.5,25.86
CATMS0000093,PH9900001,2003-04-03,D,28.29,24.88,32.92,37.4,0.0,2.91,67.17,227.24,27.27
CATMS0000094,PH9900001,2003-04-04,D,29.26,25.36,32.87,38.87,0.0,2.5,65.6,167.32,20.08
CATMS0000095,PH9900001,2003-04-05,D,28.8,25.53,34.06,40.57,0.0,4.49,77.02,166.2,19.94
CATMS0000096,PH9900001,2003-04-06,D,28.02,25.2,31.27,37.61,20.01,3.57,70.51,172.76,20.73
CATMS0000097,PH9900001,2003-04-07,D,28.17,24.87,32.81,35.71,0.0,2.49,60.45,199.62,23.95
CATMS0000098,PH9900001,2003-04-08,D,27.42,23.76,32.4,34.11,0.0,2.49,59.14,167.85,20.14
CATMS0000099,PH9900001,2003-04-09,D,28.24,23.84,32.13,39.8,0.0,3.01,78.69,229.31,27.52
CATMS0000100,PH9900001,2003-04-10,D,28.06,25.42,33.44,37.67,6.68,1.32,70.5,237.8,28.54
CATMS0000101,PH9900001,2003-04-11,D,28.58,25.06,33.71,38.16,12.35,4.54,68.17,207.91,24.95
CATMS0000102,PH9900001,2003-04-12,D,27.69,24.53,31.43,35.95,0.0,2.0,65.64,237.03,28.44
CATMS0000103,PH9900001,2003-04-13,D,28.8,25.28,31.82,38.24,0.0,3.71,66.67,168.79,20.25
CATMS0000104,PH9900001,2003-04-14,D,29.64,27.09,33.38,37.79,0.0,4.0,57.93,221.52,26.58
CATMS0000105,PH9900001,2003-04-15,D,28.36,25.23,32.06,37.31,0.0,4.18,66.18,207.84,24.94
CATMS0000106,PH9900001,2003-04-16,D,28.8,24.66,34.02,38.04,0.0,1.8,65.8,166.32,19.96
CATMS0000107,PH9900001,2003-04-17,D,29.06,25.45,34.48,37.43,0.0,3.13,60.97,171.84,20.62
CATMS0000108,PH9900001,2003-04-18,D,28.22,24.82,31.39,36.32,6.07,1.5,62.85,188.86,22.66
CATMS0000109,PH9900001,2003-04-19,D,28.75,25.67,32.92,39.6,0.0,4.1,73.18,219.16,26.3
CATMS0000110,PH9900001,2003-04-20,D,28.6,25.51,32.98,37.51,3.82,2.95,65.04,227.22,27.27
CATMS0000111,PH9900001,2003-04-21,D,28.7,25.43,31.93,40.16,11.27,1.77,76.08,203.39,24.41
CATMS0000112,PH9900001,2003-04-22,D,28.03,23.86,31.98,34.74,0.0,3.79,57.09,212.16,25.46
CATMS0000113,PH9900001,2003-04-23,D,28.7,24.26,32.49,37.28,0.0,2.39,63.25,166.38,19.97
CATMS0000114,PH9900001,2003-04-24,D,29.1,25.72,33.44,36.87,3.72,1.61,58.2,214.11,25.69
CATMS0000115,PH9900001,2003-04-25,D,29.89,26.6,34.54,38.72,0.0,2.86,59.96,200.5,24.06
CATMS0000116,PH9900001,2003-04-26,D,29.52,25.33,34.28,38.5,0.0,2.05,61.94,162.29,19.47
CATMS0000117,PH9900001,2003-04-27,D,30.5,27.15,33.84,41.79,0.0,4.62,67.74,235.02,28.2
CATMS0000118,PH9900001,2003-04-28,D,28.19,24.58,33.22,37.29,6.32,2.5,67.58,191.29,22.95
CATMS0000119,PH9900001,2003-04-29,D,29.52,26.56,34.22,38.74,1.15,3.26,62.93,219.45,26.33
CATMS0000120,PH9900001,2003-04-30,D,28.99,25.01,34.22,36.01,0.0,4.61,55.28,192.56,23.11
CATMS0000121,PH9900001,2003-05-01,D,30.62,27.06,34.74,43.57,0.0,2.62,73.89,233.29,27.99
CATMS0000122,PH9900001,2003-05-02,D,28.24,24.12,33.48,36.87,0.0,2.49,65.17,154.13,18.5
CATMS0000123,PH9900001,2003-05-03,D,28.24,24.18,33.4,35.97,0.0,1.78,61.11,194.62,23.35
CATMS0000124,PH9900001,2003-05-04,D,28.45,25.52,32.55,37.91,0.0,4.58,68.16,142.52,17.1
CATMS0000125,PH9900001,2003-05-05,D,27.25,23.32,31.2,35.62,1.11,4.08,67.91,159.74,19.17
CATMS0000126,PH9900001,2003-05-06,D,28.55,24.45,33.88,37.47,0.0,2.0,65.38,168.1,20.17
CATMS0000127,PH9900001,2003-05-07,D,28.38,25.18,33.17,37.7,0.0,2.4,67.84,187.26,22.47
CATMS0000128,PH9900001,2003-05-08,D,29.12,26.28,34.44,37.65,0.0,4.49,61.43,222.02,26.64
CATMS0000129,PH9900001,2003-05-09,D,29.29,26.79,34.28,40.2,0.0,3.13,71.11,186.67,22.4
CATMS0000130,PH9900001,2003-05-10,D,30.53,27.13,35.06,40.54,1.14,3.2,62.44,196.12,23.53
CATMS0000131,PH9900001,2003-05-11,D,29.81,26.6,33.1,39.66,0.0,3.53,64.51,232.41,27.89
CATMS0000132,PH9900001,2003-05-12,D,28.6,24.99,32.33,38.8,0.0,3.94,70.89,215.65,25.88
CATMS0000133,PH9900001,2003-05-13,D,28.36,25.48,33.78,38.97,0.0,4.58,73.79,145.02,17.4
CATMS0000134,PH9900001,2003-05-14,D,29.48,25.26,33.28,41.69,0.0,4.09,75.82,157.65,18.92
CATMS0000135,PH9900001,2003-05-15,D,28.05,25.03,31.28,38.25,1.14,4.56,73.29,143.82,17.26
CATMS0000136,PH9900001,2003-05-16,D,30.58,27.63,35.35,41.64,0.0,4.15,66.51,146.91,17.63
CATMS0000137,PH9900001,2003-05-17,D,30.07,26.61,34.9,39.19,0.0,1.37,60.55,173.89,20.87
CATMS0000138,PH9900001,2003-05-18,D,28.76,25.26,32.47,40.12,0.0,1.62,75.41,212.79,25.53
CATMS0000139,PH9900001,2003-05-19,D,27.77,24.84,31.52,38.16,15.89,4.39,75.37,164.44,19.73
CATMS0000140,PH9900001,2003-05-20,D,30.24,27.19,34.41,40.67,11.1,1.3,65.29,179.23,21.51
CATMS0000141,PH9900001,2003-05-21,D,29.07,26.23,32.12,40.29,0.2,4.06,73.39,179.39,21.53
CATMS0000142,PH9900001,2003-05-22,D,30.16,26.22,35.13,41.0,0.0,4.26,67.26,199.03,23.88
CATMS0000143,PH9900001,2003-05-23,D,27.9,23.86,31.69,38.66,4.21,2.7,76.56,229.29,27.51
CATMS0000144,PH9900001,2003-05-24,D,28.7,25.28,33.84,38.04,0.0,2.48,66.62,238.32,28.6
CATMS0000145,PH9900001,2003-05-25,D,29.19,25.26,34.2,41.87,0.0,1.9,79.23,200.46,24.06
CATMS0000146,PH9900001,2003-05-26,D,29.23,25.26,33.88,40.61,2.73,1.38,73.41,190.51,22.86
CATMS0000147,PH9900001,2003-05-27,D,28.83,26.06,32.65,40.99,0.0,3.88,78.61,208.19,24.98
CATMS0000148,PH9900001,2003-05-28,D,29.69,25.26,33.99,40.13,0.0,1.47,67.45,206.8,24.82
CATMS0000149,PH9900001,2003-05-29,D,28.34,24.2,32.46,38.54,0.0,4.6,71.94,192.39,23.09
